skill,source_name,source_url,knowledge_text
SQL,SQL Knowledge Base,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"SQL fundamentals, relational databases, SELECT INSERT UPDATE DELETE, joins (inner outer), normalization, indexes, constraints, aggregation (GROUP BY HAVING), subqueries, functions, transactions, ACID properties, data types [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)"
Informatica IDMC,Informatica IDMC Knowledge Base,https://docs.informatica.com/,"ETL pipelines, cloud data integration, mappings, transformations, taskflows, connectors, metadata management, data governance, orchestration, data quality, ingestion, monitoring, IICS architecture, CLAIRE AI [2](https://docs.informatica.com/integration-cloud/cloud-data-integration/current-version/introduction/informatica-resources/informatica-documentation.html)"
Databricks,Databricks Knowledge Base,https://learn.microsoft.com/en-us/azure/databricks/,"lakehouse architecture, Apache Spark, notebooks, clusters, data engineering, Delta Lake, data pipelines, workspace, jobs, ML lifecycle, Unity Catalog, data governance, scalable analytics [3](https://learn.microsoft.com/en-us/azure/databricks/)"
Python for Data Engineering,Python for Data Engineering Knowledge Base,https://docs.python.org/,"python syntax, data structures, loops, functions, OOP, file handling, libraries (pandas numpy), scripting, APIs, automation, data processing, error handling, packages, virtual environments [4](https://docs.python.org/)"
Spark / PySpark,Spark / PySpark Knowledge Base,https://spark.apache.org/documentation.html,"distributed computing, RDD, DataFrame, SparkSession, transformations, actions, lazy evaluation, Spark SQL, PySpark API, MLlib, streaming, cluster execution, parallel processing [5](https://spark.apache.org/documentation.html)"
SQL for Data Science,SQL for Data Science Knowledge Base,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"data analysis queries, joins, aggregations, window functions, ranking, filtering, data cleaning, feature extraction, subqueries, analytical functions, dataset preparation [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)"
Oracle APEX Development,Oracle APEX Development Knowledge Base,https://apex.oracle.com/en/learn/documentation/,"low-code development, web applications, SQL workshop, app builder, forms, reports, PL/SQL integration, REST APIs, authentication, session state, UI components, deployment [6](https://apex.oracle.com/en/learn/documentation/)"
SQL & PL/SQL,SQL & PL/SQL Knowledge Base,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"procedural SQL, stored procedures, functions, triggers, cursors, exception handling, packages, loops, variables, control structures, performance tuning, transaction control [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)"
Power BI,Power BI Knowledge Base,https://learn.microsoft.com/en-us/power-bi/,"data visualization, dashboards, reports, Power Query, DAX, data modeling, ETL, KPIs, measures, relationships, visualization types, data sources, business intelligence, data storytelling [7](https://learn.microsoft.com/en-us/power-bi/)"
Oracle BI,Oracle BI Knowledge Base,https://docs.oracle.com/en-us/iaas/Content/home.htm,"business intelligence, dashboards, reports, semantic layer, data warehouse, OBIEE concepts, analytics, data modeling, visualization, metadata repository, KPIs, performance metrics [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)"
SQL for Data Analysis,SQL for Data Analysis Knowledge Base,https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html,"analytical SQL, aggregations, joins, window functions, ranking, partitions, filtering, pivoting, data summarization, reporting queries, data exploration [1](https://docs.oracle.com/en/database/oracle/oracle-database/19/sqlrf/index.html)"
Statistical Analysis,Statistical Analysis Knowledge Base,https://www.ibm.com/topics/statistical-analysis,"probability, distributions, mean median mode, variance, hypothesis testing, regression, correlation, sampling, statistical inference, p-value, confidence intervals, descriptive statistics [4](https://docs.python.org/)"
OCI Core Services,OCI Core Services Knowledge Base,https://docs.oracle.com/en-us/iaas/Content/home.htm,"compute, storage, networking, IAM, compartments, regions, availability domains, cloud fundamentals, scalability, fault tolerance, resource provisioning, security basics [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)"
OCI Architecture,OCI Architecture Knowledge Base,https://docs.oracle.com/en-us/iaas/Content/home.htm,"cloud architecture, high availability, load balancing, VCN, subnets, fault domains, disaster recovery, scalability, microservices, security architecture, best practices [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)"
OCI Autonomous Database,OCI Autonomous Database Knowledge Base,https://docs.oracle.com/en/cloud/paas/autonomous-database/,"autonomous database, self-tuning, self-scaling, backups, patching, SQL workload, data warehouse, transaction processing, performance optimization, cloud database [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)"
Oracle AI & Analytics,Oracle AI & Analytics Knowledge Base,https://www.oracle.com/artificial-intelligence/,"machine learning, AI services, data analytics, predictive modeling, NLP, data pipelines, visualization, big data processing, model training, inference, analytics cloud [8](https://docs.oracle.com/en-us/iaas/Content/home.htm)"
Azure,Azure Knowledge Base,https://learn.microsoft.com/en-us/azure/,"cloud computing, virtual machines, storage, networking, IAM, PaaS, SaaS, resource groups, subscriptions, scalability, high availability, monitoring, DevOps integration [9](https://learn.microsoft.com/en-us/azure/)"
Data Security,Data Security Knowledge Base,https://learn.microsoft.com/en-us/azure/security/,"encryption, data protection, confidentiality integrity availability (CIA), access control, identity management, data at rest in transit in use, key management, compliance, risk, zero trust [10](https://learn.microsoft.com/en-us/azure/security/fundamentals/data-encryption-best-practices)"
